,date,Afghanistan_nan,Albania_nan,Algeria_nan,Andorra_nan,Angola_nan,Antigua and Barbuda_nan,Argentina_nan,Armenia_nan,Australia_Australian Capital Territory,Australia_New South Wales,Australia_Northern Territory,Australia_Queensland,Australia_South Australia,Australia_Tasmania,Australia_Victoria,Australia_Western Australia,Austria_nan,Azerbaijan_nan,Bahamas_nan,Bahrain_nan,Bangladesh_nan,Barbados_nan,Belarus_nan,Belgium_nan,Belize_nan,Benin_nan,Bhutan_nan,Bolivia_nan,Bosnia and Herzegovina_nan,Botswana_nan,Brazil_nan,Brunei_nan,Bulgaria_nan,Burkina Faso_nan,Burma_nan,Burundi_nan,Cabo Verde_nan,Cambodia_nan,Cameroon_nan,Canada_Alberta,Canada_British Columbia,Canada_Diamond Princess,Canada_Grand Princess,Canada_Manitoba,Canada_New Brunswick,Canada_Newfoundland and Labrador,Canada_Northwest Territories,Canada_Nova Scotia,Canada_Nunavut,Canada_Ontario,Canada_Prince Edward Island,Canada_Quebec,Canada_Repatriated Travellers,Canada_Saskatchewan,Canada_Yukon,Central African Republic_nan,Chad_nan,Chile_nan,China_Anhui,China_Beijing,China_Chongqing,China_Fujian,China_Gansu,China_Guangdong,China_Guangxi,China_Guizhou,China_Hainan,China_Hebei,China_Heilongjiang,China_Henan,China_Hong Kong,China_Hubei,China_Hunan,China_Inner Mongolia,China_Jiangsu,China_Jiangxi,China_Jilin,China_Liaoning,China_Macau,China_Ningxia,China_Qinghai,China_Shaanxi,China_Shandong,China_Shanghai,China_Shanxi,China_Sichuan,China_Tianjin,China_Tibet,China_Xinjiang,China_Yunnan,China_Zhejiang,Colombia_nan,Comoros_nan,Congo (Brazzaville)_nan,Congo (Kinshasa)_nan,Costa Rica_nan,Cote d'Ivoire_nan,Croatia_nan,Cuba_nan,Cyprus_nan,Czechia_nan,Denmark_Faroe Islands,Denmark_Greenland,Denmark_nan,Diamond Princess_nan,Djibouti_nan,Dominica_nan,Dominican Republic_nan,Ecuador_nan,Egypt_nan,El Salvador_nan,Equatorial Guinea_nan,Eritrea_nan,Estonia_nan,Eswatini_nan,Ethiopia_nan,Fiji_nan,Finland_nan,France_French Guiana,France_French Polynesia,France_Guadeloupe,France_Martinique,France_Mayotte,France_New Caledonia,France_Reunion,France_Saint Barthelemy,France_Saint Pierre and Miquelon,France_St Martin,France_nan,Gabon_nan,Gambia_nan,Georgia_nan,Germany_nan,Ghana_nan,Greece_nan,Grenada_nan,Guatemala_nan,Guinea-Bissau_nan,Guinea_nan,Guyana_nan,Haiti_nan,Holy See_nan,Honduras_nan,Hungary_nan,Iceland_nan,India_nan,Indonesia_nan,Iran_nan,Iraq_nan,Ireland_nan,Israel_nan,Italy_nan,Jamaica_nan,Japan_nan,Jordan_nan,Kazakhstan_nan,Kenya_nan,"Korea, South_nan",Kosovo_nan,Kuwait_nan,Kyrgyzstan_nan,Laos_nan,Latvia_nan,Lebanon_nan,Lesotho_nan,Liberia_nan,Libya_nan,Liechtenstein_nan,Lithuania_nan,Luxembourg_nan,MS Zaandam_nan,Madagascar_nan,Malawi_nan,Malaysia_nan,Maldives_nan,Mali_nan,Malta_nan,Marshall Islands_nan,Mauritania_nan,Mauritius_nan,Mexico_nan,Moldova_nan,Monaco_nan,Mongolia_nan,Montenegro_nan,Morocco_nan,Mozambique_nan,Namibia_nan,Nepal_nan,Netherlands_Aruba,"Netherlands_Bonaire, Sint Eustatius and Saba",Netherlands_Curacao,Netherlands_Sint Maarten,Netherlands_nan,New Zealand_nan,Nicaragua_nan,Niger_nan,Nigeria_nan,North Macedonia_nan,Norway_nan,Oman_nan,Pakistan_nan,Panama_nan,Papua New Guinea_nan,Paraguay_nan,Peru_nan,Philippines_nan,Poland_nan,Portugal_nan,Qatar_nan,Romania_nan,Russia_nan,Rwanda_nan,Saint Kitts and Nevis_nan,Saint Lucia_nan,Saint Vincent and the Grenadines_nan,Samoa_nan,San Marino_nan,Sao Tome and Principe_nan,Saudi Arabia_nan,Senegal_nan,Serbia_nan,Seychelles_nan,Sierra Leone_nan,Singapore_nan,Slovakia_nan,Slovenia_nan,Solomon Islands_nan,Somalia_nan,South Africa_nan,South Sudan_nan,Spain_nan,Sri Lanka_nan,Sudan_nan,Suriname_nan,Sweden_nan,Switzerland_nan,Syria_nan,Taiwan*_nan,Tajikistan_nan,Tanzania_nan,Thailand_nan,Timor-Leste_nan,Togo_nan,Trinidad and Tobago_nan,Tunisia_nan,Turkey_nan,Uganda_nan,Ukraine_nan,United Arab Emirates_nan,United Kingdom_Anguilla,United Kingdom_Bermuda,United Kingdom_British Virgin Islands,United Kingdom_Cayman Islands,United Kingdom_Channel Islands,United Kingdom_Falkland Islands (Malvinas),United Kingdom_Gibraltar,United Kingdom_Isle of Man,United Kingdom_Montserrat,United Kingdom_Turks and Caicos Islands,United Kingdom_nan,United States_nan,Uruguay_nan,Uzbekistan_nan,Vanuatu_nan,Venezuela_nan,Vietnam_nan,West Bank and Gaza_nan,Yemen_nan,Zambia_nan,Zimbabwe_nan
146,2020-12-08,47716,44436,89416,7127,15729,146,1469919,142928,117,4622,61,1221,562,233,20345,832,308070,154152,7579,88294,481945,289,150602,594572,8013,3073,433,145846,96021,12058,6674999,152,168165,3469,101739,716,11118,354,24752,72028,38718,0,13,19376,541,352,15,1383,220,134605,84,154740,13,10597,58,4927,1729,563534,992,952,590,500,182,2009,264,147,171,373,949,1295,7075,68149,1020,336,681,935,157,289,46,75,18,502,857,1376,222,822,301,1,980,221,1295,1384610,617,5774,13750,147430,21513,154852,8982,13286,551070,514,19,94799,712,5714,85,149630,198752,119281,40551,5166,649,15510,6563,114266,44,28242,11458,15332,8451,5553,5181,35,8294,162,16,801,2309760,9278,3776,169649,1229269,52500,118045,43,126473,2444,13264,5700,9399,27,111707,256367,5506,9735850,586842,1062397,568138,74682,348285,1757394,11271,166592,247131,181721,89100,39432,43881,144900,75690,41,22104,139135,2150,1676,87986,1404,77426,38476,9,17473,6051,75306,13248,5442,10699,4,9876,515,1193255,119204,648,893,39153,384088,16373,15298,243377,4984,169,3246,1161,570437,2088,5887,1987,70195,69452,39163,125325,426142,181166,684,89421,973912,442785,1076180,327976,140203,524675,2492713,6237,25,270,87,2,1800,1005,359115,16596,234027,184,2428,58285,119232,87936,17,4579,821889,3181,1702328,29378,19747,5326,297732,358568,8580,718,12511,509,4151,31,3132,6782,105445,893630,23200,855054,178837,10,330,72,291,1748,17,1058,370,13,761,1750241,15249204,7806,74206,1,105384,1377,101109,2078,17963,10912
147,2020-12-09,47851,45188,90014,7162,15804,146,1475222,144066,117,4624,61,1225,562,234,20345,832,311002,158555,7585,88495,484104,290,152453,597643,8519,3090,433,146060,97317,12058,6728452,152,171493,3469,103166,720,11192,356,24963,73488,39337,0,13,19655,542,353,15,1389,229,136599,84,156468,13,10899,58,4927,1732,564778,992,952,590,501,182,2010,264,147,171,373,949,1295,7179,68149,1020,337,681,935,157,289,46,75,18,502,857,1385,222,822,301,1,980,221,1295,1392133,617,6049,13843,148688,21547,159372,9106,13286,556927,519,19,97357,712,5717,85,150161,199228,119702,40741,5183,649,16054,6612,114834,44,28732,11513,15411,8451,5553,5181,36,8294,162,16,801,2324300,9300,3776,174383,1254358,52622,119720,43,127127,2444,13325,5732,9434,27,112792,259588,5516,9767371,592900,1072620,569873,74900,350271,1770149,11369,169429,250219,182657,89661,40098,44442,145204,76012,41,22816,140409,2164,1676,88522,1432,80556,38476,9,17473,6051,76265,13274,5469,10778,4,10105,515,1205229,120970,655,898,39607,388184,16440,15472,244433,4996,172,3325,1185,576965,2088,5887,2078,70669,69954,39525,125490,429280,182977,684,90146,976621,444164,1088346,332073,140353,532040,2518551,6278,25,270,90,2,1834,1005,359274,16665,241831,184,2434,58291,121796,90075,17,4579,828598,3181,1712101,30072,20084,5333,304793,363654,8675,720,12551,509,4169,31,3151,6808,106856,925342,25059,867991,180150,10,340,72,292,1786,17,1065,370,13,761,1766819,15471133,8104,74352,1,105852,1381,102992,2079,18062,11007
148,2020-12-10,48053,46061,90579,7190,15925,146,1482216,145240,117,4633,62,1224,562,234,20345,834,313688,162774,7585,88632,485965,291,154392,600397,8805,3090,434,146385,98603,12501,6781799,152,174568,3579,104487,720,11203,357,24963,75054,40060,0,13,19947,546,354,15,1393,229,138529,84,158310,13,11223,58,4927,1739,566440,992,952,590,501,182,2013,264,147,171,373,951,1295,7291,68149,1020,337,681,935,157,289,46,75,18,502,857,1390,222,826,301,1,980,222,1295,1399911,617,6049,13997,149815,21590,163992,9181,13649,563333,519,19,100489,712,5717,85,151721,200379,120147,40741,5183,656,16598,6633,115360,44,29572,11600,15535,8451,5553,5499,36,8345,162,14,801,2337594,9300,3777,178953,1287092,52738,121253,43,127786,2444,13368,5811,9434,27,113207,265003,5524,9796744,598933,1083023,571253,75203,352397,1787147,11443,172406,253121,183630,90305,40786,45004,145495,76391,41,23706,142187,2178,1676,89183,1441,83883,40037,9,17473,6051,78499,13308,5576,10884,4,10268,515,1217126,122685,657,905,40165,391529,16521,15773,245650,5011,172,3404,1201,585685,2092,5887,2126,71344,70883,40023,125669,432327,185424,684,90958,979111,445540,1102096,335207,140516,539107,2546113,6349,26,270,91,2,1868,1009,359415,16766,249224,184,2435,58297,124921,91922,17,4579,836764,3181,1720056,30613,20468,5337,312728,368695,8787,724,12588,509,4180,31,3182,6833,107814,1748567,25730,881727,181405,10,364,75,298,1844,17,1069,370,13,768,1787783,15698737,8487,74498,1,106280,1385,104879,2081,18091,11081
149,2020-12-11,48116,46863,91121,7236,16061,147,1489328,146317,117,4639,62,1226,562,234,20350,835,316581,167155,7623,88820,487849,292,156359,600397,8965,3090,436,146697,99543,12501,6836227,152,177665,3579,105863,723,11262,357,25087,76792,40797,0,13,20392,554,355,20,1402,245,140320,84,160023,13,11475,58,4936,1745,567974,992,952,590,502,182,2015,264,147,171,373,951,1295,7377,68149,1020,337,683,935,157,289,46,75,18,502,857,1395,222,826,302,1,980,223,1296,1408909,617,6049,14169,150947,21618,168388,9267,13649,569205,520,19,103564,712,5721,87,152452,200765,120611,40741,5183,656,16956,6685,115782,44,30073,11677,15618,8451,5553,5499,36,8345,162,14,801,2350923,9330,3779,183099,1314309,52738,122648,43,128541,2444,13398,5839,9465,27,113708,271200,5539,9826775,605243,1092407,572600,75507,353269,1805873,11509,175310,255459,184557,90978,41736,45594,145789,77059,41,24386,143705,2214,1676,89880,1466,86949,40755,9,17473,6055,80309,13326,5649,10980,4,10501,515,1229379,124264,659,906,40546,394564,16680,16097,246694,5031,172,3501,1225,594523,2092,5887,2160,72140,72044,40439,125669,435056,187779,720,92113,979111,447039,1115201,340287,140680,545567,2574319,6428,27,274,94,2,1908,1009,359583,16893,255758,187,2438,58305,127087,93737,17,4579,845083,3181,1730575,31375,20844,5339,320098,373831,8911,725,12588,509,4192,31,3202,6852,109104,1780673,26369,895620,182601,10,391,76,298,1926,17,1070,370,13,769,1809455,15933420,8849,74811,1,106715,1391,106622,2082,18161,11162
150,2020-12-12,48229,47742,91638,7288,16161,148,1494602,147312,117,4642,62,1226,562,234,20351,836,319822,171423,7648,88965,489178,292,158334,603159,9173,3090,437,147030,100306,12501,6880127,152,178952,3894,107215,728,11302,359,25143,78382,40797,0,13,20750,555,358,20,1409,247,142171,84,161921,13,11749,58,4936,1751,569781,992,954,590,502,182,2016,264,147,171,373,956,1295,7446,68149,1020,337,684,935,157,289,46,75,18,502,858,1405,222,829,302,1,980,224,1296,1417072,628,6049,14342,150947,21639,172523,9354,14476,575422,525,19,107116,712,5725,87,153585,201524,121089,41394,5185,711,17713,6714,116297,44,30450,11755,15618,8451,5553,5551,36,8345,162,14,801,2350793,9330,3779,187006,1336101,52933,123842,43,129099,2444,13420,5879,9491,27,114043,276247,5552,9857029,611631,1100818,573622,75756,355786,1825775,11608,178272,257275,185513,91526,42766,46118,146044,77059,41,25046,145245,2250,1676,89880,1482,90252,40755,9,17587,6063,82246,13348,5721,11101,4,10780,515,1241436,125723,668,907,40948,397597,16812,16269,247593,5044,175,3576,1232,603603,2096,5887,2199,72757,73025,40803,125669,438425,190585,720,92913,980943,448331,1126700,344700,140827,551900,2602048,6528,27,274,94,2,1932,1009,359749,17061,261437,187,2440,58313,130794,95481,17,4579,852965,3206,1730575,32135,21147,5340,320098,373831,9041,733,12624,509,4209,31,3221,6864,110393,1809809,27071,908839,183755,10,391,76,298,1977,17,1072,370,13,769,1830956,16152668,9180,74811,1,107177,1395,108099,2083,18217,11219
151,2020-12-13,48527,48530,92102,7338,16188,148,1498160,148325,117,4645,63,1227,563,234,20352,836,322463,175874,7659,89143,490533,292,160295,608137,9295,3090,438,147150,101117,12501,6901952,152,179449,4030,108342,729,11357,359,25143,80099,40797,0,13,21023,557,358,20,1415,247,143873,84,163915,13,11971,58,4936,1770,571919,992,955,590,502,182,2017,264,147,171,373,958,1295,7541,68149,1020,338,684,935,157,289,46,75,18,502,858,1412,222,832,302,1,980,224,1297,1425774,628,6049,14461,150947,21680,175886,9423,15101,579079,528,19,109758,712,5728,88,154692,202110,121575,41394,5185,711,18055,6768,116769,46,30810,11800,15618,8451,5553,5551,36,8345,162,14,801,2376228,9330,3782,189726,1350810,52933,124534,69,129282,2444,13420,5920,9491,27,114359,280400,5557,9884100,617820,1108269,574634,76185,357176,1843712,11710,180639,259614,186277,91892,43484,46580,146218,77356,41,25675,146520,2250,1676,90779,1514,93101,40755,9,17587,6066,83475,13368,5814,11153,4,10971,515,1250044,126518,668,912,41426,399609,16954,16536,248423,5049,175,3624,1232,613487,2096,5887,2258,73175,73638,41003,126240,440787,193007,725,93582,980943,449400,1135676,348744,140961,556335,2629699,6659,27,275,98,2,1932,1009,359888,17075,266432,187,2440,58320,132984,96314,17,4579,860964,3206,1730575,32790,21386,5353,320098,373831,9166,736,12704,509,4237,31,3251,6879,111361,1836728,27532,918444,184949,10,391,76,298,2068,17,1075,370,13,769,1849403,16344409,9708,74956,1,107786,1397,109738,2083,18274,11246
152,2020-12-14,48718,49191,92597,7382,16277,148,1503222,148682,117,4650,66,1228,563,234,20352,838,325051,178986,7674,89268,492332,296,162148,609211,9377,3090,438,147345,101461,12873,6927145,152,181544,4209,109512,729,11361,362,25214,81986,42943,0,13,21264,558,358,21,1420,256,146067,89,165535,13,12238,59,4936,1771,573830,992,956,590,502,182,2018,264,147,171,373,960,1295,7623,68149,1020,342,684,935,157,289,46,75,18,502,858,1415,222,838,302,1,980,224,1297,1434516,628,6200,14513,153169,21705,177358,9492,15450,581079,528,19,113095,712,5733,88,155184,202180,122086,41880,5185,711,18385,6825,117242,46,31110,11800,15747,8451,5553,5551,36,8345,162,14,801,2379291,9351,3782,191063,1357261,53014,125173,69,129405,2444,13457,5943,9588,27,114642,283870,5564,9906165,623309,1115770,575972,76449,359506,1855737,11792,182311,262477,186960,92055,44364,46909,146449,77674,41,25885,147613,2277,1676,91357,1566,95021,41900,9,17587,6070,84846,13379,5836,11254,4,11135,523,1255974,127253,671,917,41803,400826,17002,16726,249244,5056,175,3661,1249,621944,2096,5887,2322,73374,73851,41334,126504,443246,194619,725,94223,984973,450733,1140572,350938,141121,559587,2656601,6747,28,278,98,2,1934,1010,360013,17146,271364,187,2445,58325,133489,96745,17,4579,866127,3206,1751884,33478,21591,5359,320098,384557,9302,740,12741,509,4246,31,3266,6885,111361,1866345,27766,925321,186041,10,431,76,298,2132,17,1082,373,13,769,1869666,16538023,10029,75094,1,108125,1402,111102,2084,18322,11358
153,2020-12-15,48952,50000,93065,7382,16362,148,1510203,149120,117,4657,66,1229,563,234,20352,842,327679,183259,7698,89444,494209,297,164059,611422,9511,3090,439,147716,102330,12873,6970034,152,184287,4300,110667,735,11395,362,25359,83327,43463,0,13,21535,559,359,22,1426,258,148233,89,167276,13,12432,59,4936,1784,575329,992,957,590,503,182,2021,264,147,171,373,960,1295,7721,68149,1020,342,684,935,157,289,46,75,18,502,859,1418,222,838,303,1,980,226,1297,1444646,633,6200,14597,154096,21775,179718,9588,15789,586251,530,19,116087,712,5749,88,155797,202356,122609,42132,5195,711,18682,6912,117542,46,31459,11855,15870,8498,5601,5616,36,8534,162,14,801,2390419,9351,3785,194900,1391086,53270,126372,69,130082,2447,13457,5973,9597,27,114943,285763,5571,9932547,629429,1123474,577363,76776,360630,1870576,11875,184752,265024,187890,92459,45442,47203,146710,78151,41,26472,148877,2307,1676,92017,1579,96452,42250,9,17587,6080,86618,13392,5878,11303,4,11431,524,1267202,128656,678,918,42148,403619,17042,16913,250180,5079,177,3699,1269,628577,2100,5887,2361,74132,74732,41852,126719,445977,196987,729,95353,986130,451839,1147446,353576,141272,565758,2682866,6832,28,278,98,2,1982,1010,360155,17216,277248,202,2451,58341,135523,98281,17,4579,873679,3222,1762212,34121,21864,5381,341029,388828,9452,742,12777,509,4261,31,3295,6900,113241,1898447,28168,934161,187267,10,456,76,302,2192,23,1104,373,13,771,1888116,16735333,10418,75241,1,108480,1405,113409,2085,18428,11522
154,2020-12-16,49161,50637,93507,7446,16407,151,1517046,150218,117,4666,68,1230,563,234,20351,843,330343,187336,7714,89600,495841,301,165897,615058,9672,3152,440,148214,103232,12873,7040608,152,186246,4449,111900,741,11458,362,25472,84597,44103,0,13,21826,567,364,22,1430,258,150468,89,169173,13,12594,59,4936,1800,576731,992,957,590,503,182,2022,264,147,171,373,960,1295,7803,68149,1020,342,684,935,157,289,46,75,18,502,859,1424,222,838,303,1,980,226,1297,1456599,633,6200,14930,155263,21741,183045,9671,16190,594148,532,19,119779,712,5759,88,156585,203461,123153,42397,5195,711,19271,7026,118006,46,31870,11906,15974,8498,5601,5616,37,8534,162,14,801,2407983,9373,3786,198387,1423830,53386,127557,85,130828,2447,13474,6016,9597,27,115317,288567,5578,9956557,636154,1131077,578916,77197,365042,1888144,11907,187751,267585,188837,92853,46453,47499,146971,78151,41,27495,150933,2365,1773,92577,1600,99869,42845,9,17587,6091,87913,13402,5969,11415,4,11629,524,1277499,130329,685,923,42563,406970,17143,17276,250916,5106,177,3767,1276,639746,2100,5938,2361,75062,75597,42312,126835,448522,199947,729,96209,986130,452988,1159901,358296,141417,571749,2708940,6954,28,278,100,2,2025,1010,360335,17336,282601,202,2460,58353,139088,100401,17,4579,883687,3222,1773290,34737,22082,5401,348585,394453,9603,749,12815,509,4281,31,3315,6917,114547,1928165,28733,945218,188545,10,467,76,308,2292,23,1125,373,13,772,1913277,16982157,10893,75538,1,108717,1405,115606,2085,18456,11749
155,2020-12-17,49378,51424,93933,7466,16484,151,1524372,151392,117,4682,68,1233,563,234,20352,844,332828,191460,7725,89743,496975,305,167731,618204,9791,3152,440,148665,104087,13014,7110434,152,188288,4611,113082,751,11502,362,25472,86168,44776,0,13,22047,573,367,23,1436,259,152898,90,171028,13,12832,59,4936,1818,578732,992,957,590,503,182,2026,264,147,171,373,960,1296,7899,68149,1020,342,684,935,157,289,46,75,18,502,859,1428,223,839,303,1,980,227,1297,1468795,643,6200,15089,156388,21772,186963,9771,16190,602404,534,19,123813,712,5770,88,157305,204249,123701,42397,5214,741,20004,7093,118481,46,32228,12026,16118,8498,5601,5616,37,8588,162,14,801,2426063,9373,3786,201368,1454009,53553,128710,85,131435,2447,13485,6042,9627,27,115474,291549,5588,9979447,643508,1138530,580449,77678,367975,1906377,11968,190950,269806,189551,93405,47515,47499,147192,78415,41,28535,153049,2400,1779,93283,1635,103028,43279,9,17587,6138,89133,13418,6049,11475,4,11805,524,1289298,131919,700,941,42995,409746,17256,17607,251692,5124,177,3823,1294,652525,2110,5938,2506,76207,76251,42776,127019,451494,203295,760,97028,989457,454447,1171854,362616,141557,577446,2736727,7032,28,279,100,2,2049,1011,360516,17451,287730,202,2464,58377,142133,102043,17,4662,892813,3222,1785421,35387,22265,5428,357466,399511,9759,757,12852,509,4297,31,3330,6940,115966,1955680,29361,957692,189866,10,485,80,310,2389,23,1153,373,13,772,1948660,17219177,11436,75538,1,109081,1407,117755,2087,18504,11866
156,2020-12-18,49621,52004,94371,7519,16562,152,1531374,152253,117,4712,69,1232,563,234,20354,845,334913,195422,7733,89883,498293,307,169648,621039,9791,3152,443,149149,104881,13014,7162978,152,190027,4832,114198,751,11526,362,25472,87581,45400,0,13,22397,573,372,24,1443,259,155180,90,172801,13,13077,59,4936,1839,581135,992,959,590,504,182,2027,264,147,171,373,960,1296,7969,68149,1020,342,684,935,157,290,46,75,18,502,861,1436,223,839,304,1,980,227,1298,1482072,643,6200,15089,157472,21845,190235,9893,16647,610006,534,19,128321,712,5780,88,157929,205003,124280,42397,5214,741,20658,7202,119025,46,32582,12163,16182,8498,5601,5616,37,8588,175,14,918,2441737,9400,3786,204003,1486839,53653,129584,94,132062,2447,13511,6076,9648,27,116212,295977,5604,10004599,650197,1145651,581811,78254,370152,1921778,12039,193753,271514,190292,93761,48570,48337,147531,78679,41,29427,154944,2546,1779,93772,1676,106210,43728,9,17587,6148,90816,13444,6120,11569,4,12046,524,1301546,133360,715,953,43390,412393,17338,18041,252474,5138,177,3881,1315,664456,2110,5938,2560,77013,77134,43207,127019,454673,206310,760,98296,989457,456562,1182864,366952,141716,582786,2764843,7105,30,280,100,2,2072,1011,360690,17559,292640,202,2486,58386,146124,103555,17,4662,901538,3228,1797236,36049,22265,5459,367120,403989,9928,759,12888,509,4331,31,3350,6955,117582,1982090,30071,970758,191150,10,497,80,311,2389,23,1184,373,13,781,1977167,17468841,11950,75675,1,109395,1410,119612,2087,18575,12047
157,2020-12-19,49681,52542,94781,7560,16626,152,1537169,153173,117,4748,71,1234,563,234,20356,845,337209,199127,7733,90062,499560,307,171579,623760,9791,3152,443,149770,105524,13014,7213155,152,191029,4954,115187,761,11567,362,25724,88933,45400,0,13,22630,578,380,24,1445,259,157749,90,174839,13,13329,59,4936,1867,583355,992,961,590,505,182,2028,264,147,171,373,960,1297,8078,68149,1020,344,684,935,157,291,46,75,18,504,861,1447,223,840,304,1,980,227,1299,1496062,643,6200,15397,157472,21890,192987,10024,17476,618836,539,19,131606,712,5781,88,159064,205920,124891,43195,5214,754,21219,7305,119494,46,32853,12281,16182,8498,5601,5708,37,8704,175,14,918,2458839,9400,3786,206907,1508518,53653,130485,94,132595,2447,13532,6105,9674,27,116212,300022,5621,10031223,657948,1152072,583118,78776,372886,1938083,12135,196815,272797,190969,94151,49665,48682,147775,78911,41,30297,156570,2546,1779,93772,1711,109429,43728,9,17587,6153,91969,13474,6164,11621,4,12278,524,1313675,134578,723,961,43709,415226,17477,18437,253184,5155,179,3920,1323,676673,2116,5938,2612,77933,77949,43582,127019,457288,209584,760,99157,989457,458044,1194110,370787,141858,587944,2792615,7232,30,282,100,2,2107,1012,360848,17670,296528,202,2497,58403,149275,105013,17,4662,912477,3228,1797236,36667,22621,5511,367120,403989,10050,763,12923,509,4907,31,3396,6974,119151,2004285,30702,982937,192404,10,516,86,311,2526,23,1211,373,13,789,2004219,17665284,12557,75806,1,109781,1411,121216,2087,18620,12151
158,2020-12-20,49817,53003,95203,7577,16644,153,1541285,153825,118,4771,71,1235,566,234,20357,846,338854,202088,7746,90282,500713,307,173523,625930,9791,3167,446,150023,105524,13014,7238600,152,191195,5160,116134,761,11579,363,25849,90219,45400,0,13,22859,574,382,24,1445,259,159871,90,176985,13,13555,59,4936,1890,585546,992,961,590,507,182,2031,264,147,171,373,961,1297,8152,68149,1020,350,684,935,157,292,46,75,18,504,861,1455,224,841,304,1,980,227,1299,1507222,666,6200,15495,157472,21918,194962,10127,17688,624140,546,19,134434,712,5781,88,160386,206257,125555,43477,5214,754,21794,7427,119951,46,33162,12369,16182,8557,5634,5708,37,8704,175,14,918,2471458,9400,3786,208638,1514962,53653,131072,103,132765,2447,13545,6125,9674,27,117022,302989,5642,10055560,664930,1158384,584145,79542,374760,1953185,12224,199270,274949,191650,94500,50591,48905,147979,79254,41,30940,158104,2546,1779,94560,1758,112359,43728,9,17633,6161,93309,13493,6191,11714,4,12418,524,1320545,135207,728,993,43955,417125,17568,18714,253772,5163,179,3947,1328,689705,2121,5938,2659,78434,78305,43905,127667,458968,212339,760,99789,995899,459789,1202700,374121,142001,591294,2821125,7293,30,287,104,2,2107,1012,361010,17758,300062,202,2509,58422,151336,105899,17,4662,921922,3228,1797236,37261,22823,5552,367120,403989,10195,766,12960,509,4907,31,3416,7000,120687,2024601,31187,991700,193575,10,527,86,311,2629,23,1244,373,13,798,2040147,17853731,13048,75933,1,110075,1413,122643,2087,18716,12325
159,2020-12-21,50013,53425,95659,7602,16686,153,1547138,154065,118,4789,71,1235,566,234,20360,846,340373,203593,7765,90450,502183,321,175416,626911,10145,3167,479,150385,106222,13622,7263619,152,192472,5301,116982,762,11600,363,25849,91459,47067,0,13,23025,578,382,24,1447,262,162052,90,179093,13,13761,59,4936,1902,587993,992,961,590,507,182,2034,264,147,171,373,961,1297,8237,68149,1020,352,684,935,157,294,46,75,18,504,861,1461,224,843,304,1,980,227,1299,1518067,666,6200,15669,159893,21932,195728,10242,18004,627523,547,25,137632,712,5783,88,161052,206329,126273,43772,5231,807,22083,7562,120348,46,33414,12369,16345,8557,5634,5708,37,8704,175,14,918,2477255,9420,3786,209462,1534218,53954,131597,103,132867,2447,13578,6171,9763,27,117190,305130,5656,10075116,671778,1164535,585345,80267,378259,1964054,12289,201074,277448,192579,94614,51460,49169,148209,79254,41,31335,159286,2546,1779,95200,1784,114487,44582,9,17633,6202,95327,13501,6232,11802,4,12567,524,1325915,135910,742,1006,44284,418002,17695,19299,254514,5176,179,3974,1338,700873,2121,5938,2724,78790,78434,44336,127931,460672,214038,761,100612,997517,461505,1207333,376220,142159,593783,2850042,7402,30,287,104,2,2135,1012,361178,17879,303747,205,2509,58432,152555,106294,17,4662,930711,3234,1819249,37631,22963,5583,367120,413991,10318,766,12998,509,5716,31,3436,7012,121718,2043704,31384,998678,194652,10,527,86,316,2738,23,1282,374,13,798,2073511,18045048,13477,76048,1,110513,1414,123945,2087,18768,12422
160,2020-12-22,50190,53814,96069,7633,16802,153,1555279,154602,118,4805,71,1236,566,234,20361,846,342226,205877,7772,90634,503501,327,177274,629109,10257,3167,479,151059,106986,13622,7318821,152,194271,5461,117946,762,11636,363,25849,92480,47510,0,13,23180,580,383,24,1454,262,164318,91,181276,13,13942,59,4936,1916,589189,992,961,590,507,182,2035,264,147,171,373,961,1297,8300,68149,1020,352,684,935,157,295,46,75,18,504,861,1473,224,843,304,1,980,227,1300,1530593,693,6571,15810,160804,21942,197323,10384,18004,635414,550,25,140175,712,5786,88,161930,206364,127061,43772,5231,832,22647,7715,120638,46,33717,12433,16410,8557,5634,5708,38,8801,175,14,918,2488889,9420,3791,212526,1570371,53954,132430,103,133601,2447,13578,6216,9771,27,117588,306368,5667,10099066,678125,1170743,586503,81228,382487,1977370,12354,203732,279892,193503,94768,52550,49169,148507,79429,41,32339,160979,2546,1779,95706,1826,116358,44809,9,17633,6248,97389,13524,6291,11910,4,12745,526,1338426,136931,756,1063,44542,420648,17767,19629,255236,5199,179,4006,1362,710683,2128,5938,2803,79789,79190,44932,128143,462814,217202,761,101544,998475,462815,1214525,378656,142308,598792,2878382,7511,30,303,107,2,2176,1012,361359,17945,307827,205,2518,58461,155218,107805,17,4690,940212,3234,1829903,38059,23316,5669,389439,418266,10442,770,13034,509,5716,31,3467,7024,123323,2062960,31910,1007627,195878,11,553,86,316,2776,29,1330,374,13,807,2110314,18239758,14001,76180,1,110828,1420,125506,2087,18881,12544
